region_code,region_name,country_code,continent_code,continent_name
CF-U-A,(unassigned),CF,AF,Africa
CF-UK,Ouaka,CF,AF,Africa
CF-VR,Vakaga,CF,AF,Africa
CG-11,Bouenza Department,CG,AF,Africa
CG-12,Pool Department,CG,AF,Africa
CG-13,Sangha Department,CG,AF,Africa
CG-14,Plateaux Department,CG,AF,Africa
CG-15,Cuvette-Ouest Department,CG,AF,Africa
CG-2,Lékoumou Department,CG,AF,Africa
CG-5,Kouilou Department,CG,AF,Africa
CG-7,Likouala Department,CG,AF,Africa
CG-8,Cuvette Department,CG,AF,Africa
CG-9,Niari Department,CG,AF,Africa
CG-BZV,Brazzaville Department,CG,AF,Africa
CG-U-A,(unassigned),CG,AF,Africa
CH-AG,Aargau,CH,EU,Europe
CH-AI,Appenzell Innerrhoden,CH,EU,Europe
CH-AR,Appenzell Ausserrhoden,CH,EU,Europe
CH-BE,Bern,CH,EU,Europe
CH-BL,Basel-Landschaft,CH,EU,Europe
CH-BS,Basel-Stadt,CH,EU,Europe
CH-FR,Fribourg,CH,EU,Europe
CH-GE,Geneva,CH,EU,Europe
CH-GL,Glarus,CH,EU,Europe
CH-GR,Grisons,CH,EU,Europe
CH-JU,Jura,CH,EU,Europe
CH-LU,Lucerne,CH,EU,Europe
CH-NE,Neuchâtel,CH,EU,Europe
CH-NW,Nidwalden,CH,EU,Europe
CH-OW,Obwalden,CH,EU,Europe
CH-SG,St. Gallen,CH,EU,Europe
CH-SH,Schaffhausen,CH,EU,Europe
CH-SO,Solothurn,CH,EU,Europe
CH-SZ,Schwyz,CH,EU,Europe
CH-TG,Thurgau,CH,EU,Europe
CH-TI,Ticino,CH,EU,Europe
CH-U-A,(unassigned),CH,EU,Europe
CH-UR,Uri,CH,EU,Europe
CH-VD,Vaud,CH,EU,Europe
CH-VS,Valais,CH,EU,Europe
CH-ZG,Zug,CH,EU,Europe
CH-ZH,Zürich,CH,EU,Europe
CI-AB,Abidjan (autonomous district),CI,AF,Africa
CI-BS,Bas-Sassandra District,CI,AF,Africa
CI-CM,Comoé District,CI,AF,Africa
CI-DN,Denguélé District,CI,AF,Africa
CI-GD,Gôh-Djiboua District,CI,AF,Africa
CI-LC,Lacs District,CI,AF,Africa
CI-LG,Lagunes DIstrict,CI,AF,Africa
CI-MG,Montagnes District,CI,AF,Africa
CI-SM,Sassandra-Marahoué District,CI,AF,Africa
CI-SV,Savanes District,CI,AF,Africa
CI-U-A,(unassigned),CI,AF,Africa
CI-VB,Vallée du Bandama District,CI,AF,Africa
CI-WR,Woroba District,CI,AF,Africa
CI-YM,Yamoussoukro (autonomous district),CI,AF,Africa
CI-ZZ,Zanzan District,CI,AF,Africa
CK-U-A,(unassigned),CK,OC,Oceania
CL-AI,Aysén Region,CL,SA,South America
CL-AN,Antofagasta Region,CL,SA,South America
CL-AP,Arica and Parinacota Region,CL,SA,South America
CL-AR,Araucanía Region,CL,SA,South America
CL-AT,Atacama Region,CL,SA,South America
CL-BI,Bío-Bío Region,CL,SA,South America
CL-CO,Coquimbo Region,CL,SA,South America
CL-LI,O'Higgins Region,CL,SA,South America
CL-LL,Los Lagos Region,CL,SA,South America
CL-LR,Los Ríos Region,CL,SA,South America
CL-MA,Magallanes Region,CL,SA,South America
CL-ML,Maule Region,CL,SA,South America
CL-NB,Ñuble Region,CL,SA,South America
CL-RM,Santiago Metropolitan Region,CL,SA,South America
CL-TA,Tarapacá Region,CL,SA,South America
CL-U-A,(unassigned),CL,SA,South America
CL-VS,Valparaíso Region,CL,SA,South America
CM-AD,Adamaoua Region,CM,AF,Africa
CM-CE,Centre Region,CM,AF,Africa
CM-EN,Far North Region,CM,AF,Africa
CM-ES,East Region,CM,AF,Africa
CM-LT,Littoral Region,CM,AF,Africa
CM-NO,North Region,CM,AF,Africa
CM-NW,North-West Region,CM,AF,Africa
CM-OU,West Region,CM,AF,Africa
CM-SU,South Region,CM,AF,Africa
CM-SW,South-West Region,CM,AF,Africa
CM-U-A,(unassigned),CM,AF,Africa
CN-11,Beijing Municipality,CN,AS,Asia
CN-12,Tianjin Municipality,CN,AS,Asia
CN-13,Hebei Province,CN,AS,Asia
CN-14,Shanxi Province,CN,AS,Asia
CN-15,Inner Mongolia Autonomous Region,CN,AS,Asia
CN-21,Liaoning Province,CN,AS,Asia
CN-22,Jilin Province,CN,AS,Asia
CN-23,Heilongjiang Province,CN,AS,Asia
CN-31,Shanghai Municipality,CN,AS,Asia
CN-32,Jiangsu Province,CN,AS,Asia
CN-33,Zhejiang Province,CN,AS,Asia
CN-34,Anhui Province,CN,AS,Asia
CN-35,Fujian Province,CN,AS,Asia
CN-36,Jiangxi Province,CN,AS,Asia
CN-37,Shandong Province,CN,AS,Asia
CN-41,Henan Province,CN,AS,Asia
CN-42,Hubei Province,CN,AS,Asia
CN-43,Hunan Province,CN,AS,Asia
CN-44,Guangdong Province,CN,AS,Asia
CN-45,Guangxi Autonomous Region,CN,AS,Asia
CN-46,Hainan Province,CN,AS,Asia
CN-50,Chongqing Municipality,CN,AS,Asia
CN-51,Sichuan Province,CN,AS,Asia
CN-52,Guizhou Province,CN,AS,Asia
CN-53,Yunnan Province,CN,AS,Asia
CN-54,Tibet Autonomous Region,CN,AS,Asia
CN-61,Shaanxi Province,CN,AS,Asia
CN-62,Gansu Province,CN,AS,Asia
CN-63,Qinghai Province,CN,AS,Asia
CN-64,Ningxia Autonomous Region,CN,AS,Asia
CN-65,Xinjiang Autonomous Region,CN,AS,Asia
CN-71,Taiwan (disputed),CN,AS,Asia
CN-91,Hong Kong Special Administrative Region,CN,AS,Asia
CN-92,Macau Special Administrative Region,CN,AS,Asia
CN-U-A,(unassigned),CN,AS,Asia
CO-AMA,Amazonas Department,CO,SA,South America
CO-ANT,Antioquía Department,CO,SA,South America
CO-ARA,Arauca Department,CO,SA,South America
CO-ATL,Atlántico Department,CO,SA,South America
CO-BOL,Bolívar Department,CO,SA,South America
CO-BOY,Boyacá Department,CO,SA,South America
CO-CAL,Caldas Department,CO,SA,South America
CO-CAQ,Caquetá Department,CO,SA,South America
CO-CAS,Casanare Department,CO,SA,South America
CO-CAU,Cauca Department,CO,SA,South America
CO-CES,César Department,CO,SA,South America
CO-CHO,Chocó Department,CO,SA,South America
CO-COR,Córdoba Department,CO,SA,South America
CO-CUN,Cundinamarca Department,CO,SA,South America
CO-DC,Bogotá Capital District,CO,SA,South America
CO-GUA,Guainía Department,CO,SA,South America
CO-GUV,Guaviare Department,CO,SA,South America
CO-HUI,Huila Department,CO,SA,South America
CO-LAG,La Guajira Department,CO,SA,South America
CO-MAG,Magdalena Department,CO,SA,South America
CO-MET,Meta Department,CO,SA,South America
CO-NAR,Nariño Department,CO,SA,South America
CO-NSA,Norte de Santander Department,CO,SA,South America
CO-PUT,Putumayo Department,CO,SA,South America
CO-QUI,Quindio Department,CO,SA,South America
CO-RIS,Risaralda Department,CO,SA,South America
CO-SAN,Santander Department,CO,SA,South America
CO-SAP,"San Andrés, Providencia y Santa Catalina Department",CO,SA,South America
CO-SUC,Sucre Department,CO,SA,South America
CO-TOL,Tolima Department,CO,SA,South America
CO-U-A,(unassigned),CO,SA,South America
CO-VAC,Valle del Cauca Department,CO,SA,South America
CO-VAU,Vaupés Department,CO,SA,South America
CO-VID,Vichada Department,CO,SA,South America
CR-A,Alajuela Province,CR,NA,North America
CR-C,Cartago Province,CR,NA,North America
CR-G,Guanacaste Province,CR,NA,North America
CR-H,Heredia Province,CR,NA,North America
CR-L,Limón Province,CR,NA,North America
CR-P,Puntarenas Province,CR,NA,North America
CR-SJ,San José Province,CR,NA,North America
CR-U-A,(unassigned),CR,NA,North America
CU-01,Pinar del Río Province,CU,NA,North America
CU-03,La Habana Province,CU,NA,North America
CU-04,Matanzas Province,CU,NA,North America
CU-05,Villa Clara Province,CU,NA,North America
CU-06,Cienfuegos Province,CU,NA,North America
CU-07,Sancti Spíritus Province,CU,NA,North America
CU-08,Ciego de Ávila Province,CU,NA,North America
CU-09,Camagüey Province,CU,NA,North America
CU-10,Las Tunas Province,CU,NA,North America
CU-11,Holguín Province,CU,NA,North America
CU-12,Granma Province,CU,NA,North America
CU-13,Santiago de Cuba Province,CU,NA,North America
CU-14,Guantánamo Province,CU,NA,North America
CU-15,Artemisa Province,CU,NA,North America
CU-16,Mayabeque Province,CU,NA,North America
CU-99,Isla de la Juventud (special municipality),CU,NA,North America
CU-U-A,(unassigned),CU,NA,North America
CV-B,Barlavento Islands,CV,AF,Africa
CV-S,Sotavento Islands,CV,AF,Africa
CV-U-A,(unassigned),CV,AF,Africa
CW-U-A,(unassigned),CW,NA,North America
CX-U-A,(unassigned),CX,AS,Asia
CY-01,Kyrenia District,CY,AS,Asia
CY-02,Nicosia District,CY,AS,Asia
CY-03,Famagusta District,CY,AS,Asia
CY-04,Larnaca District,CY,AS,Asia
CY-05,Limassol District,CY,AS,Asia
CY-06,Paphos District,CY,AS,Asia
CY-U-A,(unassigned),CY,AS,Asia
CY-XX,Sovereign Base Areas of Akrotiri and Dhekelia,CY,AS,Asia
CZ-JC,South Bohemian Region,CZ,EU,Europe
CZ-JM,South Moravian Region,CZ,EU,Europe
CZ-KA,Karlovy Vary Region,CZ,EU,Europe
CZ-KR,Hradec Králové Region,CZ,EU,Europe
CZ-LI,Liberec Region,CZ,EU,Europe
CZ-MO,Moravian-Silesian Region,CZ,EU,Europe
CZ-OL,Olomouc Region,CZ,EU,Europe
CZ-PA,Pardubice Region,CZ,EU,Europe
CZ-PL,Plzeň Region,CZ,EU,Europe
CZ-PR,Praha (Prague) (capital city),CZ,EU,Europe
CZ-ST,Central Bohemian Region,CZ,EU,Europe
CZ-U-A,(unassigned),CZ,EU,Europe
CZ-US,Ústí nad Labem Region,CZ,EU,Europe
CZ-VY,Vysočina Region,CZ,EU,Europe
CZ-ZL,Zlín Region,CZ,EU,Europe
DE-BE,Berlin,DE,EU,Europe
DE-BR,Brandenburg,DE,EU,Europe
DE-BW,Baden-Württemberg,DE,EU,Europe
DE-BY,Bavaria,DE,EU,Europe
DE-HB,Bremen,DE,EU,Europe
DE-HE,Hesse,DE,EU,Europe
DE-HH,Hamburg,DE,EU,Europe
DE-MV,Mecklenburg-Vorpommern,DE,EU,Europe
DE-NI,Lower Saxony,DE,EU,Europe
DE-NW,North Rhine-Westphalia,DE,EU,Europe
DE-RP,Rhineland-Palatinate,DE,EU,Europe
DE-SH,Schleswig-Holstein,DE,EU,Europe
DE-SL,Saarland,DE,EU,Europe
DE-SN,Saxony,DE,EU,Europe
DE-ST,Saxony-Anhalt,DE,EU,Europe
DE-TH,Thuringia,DE,EU,Europe
DE-U-A,(unassigned),DE,EU,Europe
DE-XX,*Offshore Wind Farms,DE,EU,Europe
DJ-AR,Arta Region,DJ,AF,Africa
DJ-AS,Ali Sabiah Region,DJ,AF,Africa
DJ-DI,Dikhil Region,DJ,AF,Africa
DJ-DJ,Djibouti Region,DJ,AF,Africa
DJ-OB,Obock Region,DJ,AF,Africa
DJ-TA,Tadjoura Region,DJ,AF,Africa
DJ-U-A,(unassigned),DJ,AF,Africa
DK-81,North Jutland,DK,EU,Europe
DK-82,Central Jutland,DK,EU,Europe
DK-83,South Denmark,DK,EU,Europe
DK-84,Capital Region,DK,EU,Europe
DK-85,Zealand,DK,EU,Europe
DK-U-A,(unassigned),DK,EU,Europe
DK-XX,*Offshore Oil Platforms,DK,EU,Europe
DM-02,Saint Andrew Parish,DM,NA,North America
DM-03,Saint David Parish,DM,NA,North America
DM-04,Saint George Parish,DM,NA,North America
DM-05,Saint John Parish,DM,NA,North America
DM-06,Saint Joseph Parish,DM,NA,North America
DM-07,Saint Luke Parish,DM,NA,North America
DM-08,Saint Mark Parish,DM,NA,North America
DM-09,Saint Patrick Parish,DM,NA,North America
DM-10,Saint Paul Parish,DM,NA,North America
DM-11,Saint Peter Parish,DM,NA,North America
DM-U-A,(unassigned),DM,NA,North America
DO-01,Distrito Nacional,DO,NA,North America
DO-02,Azua Province,DO,NA,North America
DO-03,Baoruco Province,DO,NA,North America
DO-04,Barahona Province,DO,NA,North America
DO-05,Dajabón Province,DO,NA,North America
DO-06,Duarte Province,DO,NA,North America
DO-07,Elías Piña Province,DO,NA,North America
DO-08,El Seybo Province,DO,NA,North America
DO-09,Espaillat Province,DO,NA,North America
DO-10,Independencia Province,DO,NA,North America
DO-11,La Altagracia Province,DO,NA,North America
DO-12,La Romana Province,DO,NA,North America
DO-13,La Vega Province,DO,NA,North America
DO-14,María Trinidad Sánchez Province,DO,NA,North America
DO-15,Monte Cristi Province,DO,NA,North America
DO-16,Pedernales Province,DO,NA,North America
DO-17,Peravia Province,DO,NA,North America
DO-18,Puerto Plata Province,DO,NA,North America
DO-19,Hermanas Mirabal Province,DO,NA,North America
DO-20,Samaná Province,DO,NA,North America
DO-21,San Cristóbal Province,DO,NA,North America
DO-22,San Juan Province,DO,NA,North America
DO-23,San Pedro de Macorís Province,DO,NA,North America
DO-24,Sánchez Ramírez Province,DO,NA,North America
DO-25,Santiago de los Caballeros Province,DO,NA,North America
DO-26,Santiago Rodríguez Province,DO,NA,North America
DO-27,Valverde Province,DO,NA,North America
DO-28,Monseñor Nouel Province,DO,NA,North America
DO-29,Monte Plata Province,DO,NA,North America
DO-30,Hato Mayor Province,DO,NA,North America
DO-U-A,(unassigned),DO,NA,North America
DZ-01,Adrar Province,DZ,AF,Africa
DZ-02,Chlef Province,DZ,AF,Africa
DZ-03,Laghouat Province,DZ,AF,Africa
DZ-04,Oum el Bouaghi Province,DZ,AF,Africa
DZ-05,Batna Province,DZ,AF,Africa
DZ-06,Béjaïa Province,DZ,AF,Africa
DZ-07,Biskra Province,DZ,AF,Africa
DZ-08,Béchar Province,DZ,AF,Africa
DZ-09,Blida Province,DZ,AF,Africa
DZ-10,Bouira Province,DZ,AF,Africa
DZ-11,Tamanrasset Province,DZ,AF,Africa
DZ-12,Tébessa Province,DZ,AF,Africa
DZ-13,Tlemcen Province,DZ,AF,Africa
DZ-14,Tiaret Province,DZ,AF,Africa
DZ-15,Tizi Ouzou Province,DZ,AF,Africa
DZ-16,Algiers Province,DZ,AF,Africa
DZ-17,Djelfa Province,DZ,AF,Africa
DZ-18,Jijel Province,DZ,AF,Africa
DZ-19,Sétif Province,DZ,AF,Africa
DZ-20,Saïda Province,DZ,AF,Africa
DZ-21,Skikda Province,DZ,AF,Africa
DZ-22,Sidi Bel Abbes Province,DZ,AF,Africa
DZ-23,Annaba Province,DZ,AF,Africa
DZ-24,Guelma Province,DZ,AF,Africa
DZ-25,Constantine Province,DZ,AF,Africa
DZ-26,Médéa Province,DZ,AF,Africa
DZ-27,Mostaganem Province,DZ,AF,Africa
DZ-28,M'Sila Province,DZ,AF,Africa
DZ-29,Mascara Province,DZ,AF,Africa
DZ-30,Ouargla Province,DZ,AF,Africa
DZ-31,Oran Province,DZ,AF,Africa
DZ-32,El Bayadh Province,DZ,AF,Africa
DZ-33,Illizi Province,DZ,AF,Africa
DZ-34,Bordj Bou Arréridj Province,DZ,AF,Africa
DZ-35,Boumerdès Province,DZ,AF,Africa
DZ-36,El Tarf Province,DZ,AF,Africa
DZ-37,Tindouf Province,DZ,AF,Africa
DZ-38,Tissemsilt Province,DZ,AF,Africa
DZ-39,El Oued Province,DZ,AF,Africa
DZ-40,Khenchela Province,DZ,AF,Africa
DZ-41,Souk Ahras Province,DZ,AF,Africa
DZ-42,Tipaza Province,DZ,AF,Africa
DZ-43,Mila Province,DZ,AF,Africa
DZ-44,Aïn Defla Province,DZ,AF,Africa
DZ-45,Naama Province,DZ,AF,Africa
DZ-46,Aïn Témouchent Province,DZ,AF,Africa
DZ-47,Ghardaïa Province,DZ,AF,Africa
DZ-48,Relizane Province,DZ,AF,Africa
DZ-49,El M'Ghair Province,DZ,AF,Africa
DZ-50,El Menia Province,DZ,AF,Africa
DZ-51,Ouled Djellal Province,DZ,AF,Africa
DZ-52,Bordj Baji Mokhtar Province,DZ,AF,Africa
DZ-53,Béni Abbès Province,DZ,AF,Africa
DZ-54,Timimoun Province,DZ,AF,Africa
DZ-55,Touggourt Province,DZ,AF,Africa
DZ-56,Djanet Province,DZ,AF,Africa
DZ-57,In Salah Province,DZ,AF,Africa
DZ-58,In Guezzam Province,DZ,AF,Africa
DZ-U-A,(unassigned),DZ,AF,Africa
EC-25,Santa Elena Province,EC,SA,South America
EC-26,Santo Domingo de los Tsáchilas Province,EC,SA,South America
EC-A,Azuay Province,EC,SA,South America
EC-B,Bolivar Province,EC,SA,South America
EC-C,Carchi Province,EC,SA,South America
EC-D,Orellana Province,EC,SA,South America
EC-E,Esmeraldas Province,EC,SA,South America
EC-F,Cañar Province,EC,SA,South America
EC-G,Guayas Province,EC,SA,South America
EC-H,Chimborazo Province,EC,SA,South America
EC-I,Imbabura Province,EC,SA,South America
EC-L,Loja Province,EC,SA,South America
EC-M,Manabi Province,EC,SA,South America
EC-N,Napo Province,EC,SA,South America
EC-O,El Oro Province,EC,SA,South America
EC-P,Pichincha Province,EC,SA,South America
EC-R,Los Rios Province,EC,SA,South America
EC-S,Morona-Santiago Province,EC,SA,South America
EC-T,Tungurahua Province,EC,SA,South America
EC-U,Sucumbios Province,EC,SA,South America
EC-U-A,(unassigned),EC,SA,South America
EC-W,Galapagos Province,EC,SA,South America
EC-X,Cotopaxi Province,EC,SA,South America
EC-Y,Pastaza Province,EC,SA,South America
EC-Z,Zamora-Chinchipe Province,EC,SA,South America
EE-37,Harju County,EE,EU,Europe
EE-39,Hiiu County,EE,EU,Europe
EE-44,Ida-Viru County,EE,EU,Europe
EE-49,Jõgeva County,EE,EU,Europe
EE-51,Järva County,EE,EU,Europe
EE-57,Lääne County,EE,EU,Europe
EE-59,Lääne-Viru County,EE,EU,Europe
EE-65,Põlva County,EE,EU,Europe
EE-67,Pärnu County,EE,EU,Europe
EE-70,Rapla County,EE,EU,Europe
EE-74,Saare County,EE,EU,Europe
EE-7B,Tartu County,EE,EU,Europe
EE-82,Valga County,EE,EU,Europe
EE-84,Viljandi County,EE,EU,Europe
EE-86,Võru County,EE,EU,Europe
EE-U-A,(unassigned),EE,EU,Europe
EG-ALX,Alexandria Governorate,EG,AF,Africa
EG-ASN,Aswan Governorate,EG,AF,Africa
EG-AST,Asyut Governorate,EG,AF,Africa
EG-BA,Red Sea Governorate,EG,AF,Africa
EG-BH,Beheira Governorate,EG,AF,Africa
EG-BNS,Beni Suef Governorate,EG,AF,Africa
EG-C,Cairo Governorate,EG,AF,Africa
EG-DK,Dakahlia Governorate,EG,AF,Africa
EG-DT,Damietta Governorate,EG,AF,Africa
EG-FYM,Faiyum Governorate,EG,AF,Africa
EG-GH,Gharbia Governorate,EG,AF,Africa
EG-GZ,Giza Governorate,EG,AF,Africa
EG-IS,Ismailia Governorate,EG,AF,Africa
EG-JS,South Sinai Governorate,EG,AF,Africa
EG-KB,Qalyubia Governorate,EG,AF,Africa
EG-KFS,Kafr el-Sheikh Governorate,EG,AF,Africa
EG-KN,Qena Governorate,EG,AF,Africa
EG-LX,Luxor Governorate,EG,AF,Africa
EG-MN,Minya Governorate,EG,AF,Africa
EG-MNF,Monufia Governorate,EG,AF,Africa
EG-MT,Matruh Governorate,EG,AF,Africa
EG-PTS,Port Said Governorate,EG,AF,Africa
EG-SHG,Sohag Governorate,EG,AF,Africa
EG-SHR,Sharqia Governorate,EG,AF,Africa
EG-SIN,North Sinai Governorate,EG,AF,Africa
EG-SUZ,Suez Governorate,EG,AF,Africa
EG-U-A,(unassigned),EG,AF,Africa
EG-WAD,New Valley Governorate,EG,AF,Africa
EH-U-A,(unassigned),EH,AF,Africa
ER-AN,Anseba Region,ER,AF,Africa
ER-DK,Southern Red Sea Region,ER,AF,Africa
ER-DU,Southern Region,ER,AF,Africa
ER-GB,Gash-Barka Region,ER,AF,Africa
ER-MA,Central Region,ER,AF,Africa
ER-SK,Northern Red Sea Region,ER,AF,Africa
ER-U-A,(unassigned),ER,AF,Africa
ES-AN,Andalucía,ES,EU,Europe
ES-AR,Aragón,ES,EU,Europe
ES-AS,Asturias,ES,EU,Europe
ES-CB,Cantabria,ES,EU,Europe
ES-CE,Ceuta (city),ES,EU,Europe
ES-CL,Castilla y León,ES,EU,Europe
ES-CM,Castilla–La Mancha,ES,EU,Europe
ES-CN,Canary Islands,ES,EU,Europe
ES-CT,Catalonia,ES,EU,Europe
ES-EX,Extremadura,ES,EU,Europe
ES-GA,Galicia,ES,EU,Europe
ES-IB,Islas Baleares,ES,EU,Europe
ES-MC,Murcia (region),ES,EU,Europe
ES-MD,Madrid (community),ES,EU,Europe
ES-ML,Melilla (city),ES,EU,Europe
ES-NC,Navarra,ES,EU,Europe
ES-PV,Basque Country,ES,EU,Europe
ES-RI,La Rioja,ES,EU,Europe
ES-U-A,(unassigned),ES,EU,Europe
ES-VC,Valencia (community),ES,EU,Europe
ET-AA,Addis Ababa,ET,AF,Africa
ET-AF,Afar Region,ET,AF,Africa
ET-AM,Amhara Region,ET,AF,Africa
ET-BE,Benishangul-Gumuz Region,ET,AF,Africa
ET-DD,Dire Dawa,ET,AF,Africa
ET-GA,Gambela Region,ET,AF,Africa
ET-HA,Harari Region,ET,AF,Africa
ET-OR,Oromia Region,ET,AF,Africa
ET-SN,"Southern Nations, Nationalities, and Peoples' Region",ET,AF,Africa
ET-SO,Somali Region,ET,AF,Africa
ET-SW,South West Ethiopia Peoples' Region,ET,AF,Africa
ET-TI,Tigray Region,ET,AF,Africa
ET-U-A,(unassigned),ET,AF,Africa
ET-XSD,Sidama Region,ET,AF,Africa
FI-01,Åland Islands Region,FI,EU,Europe
FI-02,South Karelia Region,FI,EU,Europe
FI-03,South Ostrobothnia Region,FI,EU,Europe
FI-04,Southern Savonia Region,FI,EU,Europe
FI-05,Kainuu Region,FI,EU,Europe
FI-06,Kanta-Häme Region,FI,EU,Europe
FI-07,Central Ostrobothnia Region,FI,EU,Europe
FI-08,Central Finland Region,FI,EU,Europe
FI-09,Kymenlaakso Region,FI,EU,Europe
FI-10,Lapland Region,FI,EU,Europe
FI-11,Pirkanmaa Region,FI,EU,Europe
FI-12,Ostrobothnia Region,FI,EU,Europe
FI-13,North Karelia Region,FI,EU,Europe
FI-14,North Ostrobothnia Region,FI,EU,Europe
FI-15,Northern Savonia Region,FI,EU,Europe
FI-16,Päijät-Häme Region,FI,EU,Europe
FI-17,Satakunta Region,FI,EU,Europe
FI-18,Uusimaa Region,FI,EU,Europe
FI-19,Southwest Finland Region,FI,EU,Europe
FI-U-A,(unassigned),FI,EU,Europe
FJ-C,Central Division,FJ,OC,Oceania
FJ-E,Eastern Division,FJ,OC,Oceania
FJ-N,Northern Division,FJ,OC,Oceania
FJ-R,Rotuma (dependency),FJ,OC,Oceania
FJ-U-A,(unassigned),FJ,OC,Oceania
FJ-W,Western Division,FJ,OC,Oceania
FK-U-A,(unassigned),FK,SA,South America
FM-KSA,Kosrae State,FM,OC,Oceania
FM-PNI,Pohnpei State,FM,OC,Oceania
FM-TRK,Chuuk State,FM,OC,Oceania
FM-U-A,(unassigned),FM,OC,Oceania
FM-YAP,Yap State,FM,OC,Oceania
FO-U-A,(unassigned),FO,EU,Europe
FR-ARA,Auvergne-Rhône-Alpes,FR,EU,Europe
FR-BFC,Bourgogne-Franche-Comté,FR,EU,Europe
FR-BRE,Brittany,FR,EU,Europe
FR-COR,Corsica,FR,EU,Europe
FR-CVL,Centre-Val de Loire,FR,EU,Europe
FR-GES,Grand Est,FR,EU,Europe
FR-HDF,Hauts-de-France,FR,EU,Europe
FR-IDF,Île-de-France,FR,EU,Europe
FR-NAQ,Nouvelle-Aquitaine,FR,EU,Europe
FR-NOR,Normandy,FR,EU,Europe
FR-OCC,Occitanie,FR,EU,Europe
FR-PAC,Provence-Alpes-Côte-d'Azur,FR,EU,Europe
FR-PDL,Pays-de-la-Loire,FR,EU,Europe
FR-U-A,(unassigned),FR,EU,Europe
GA-1,Estuaire Province,GA,AF,Africa
GA-2,Haut-Ogooué Province,GA,AF,Africa
GA-3,Moyen-Ogooué Province,GA,AF,Africa
GA-4,Ngounié Province,GA,AF,Africa
GA-5,Nyanga Province,GA,AF,Africa
GA-6,Ogooué-Ivindo Province,GA,AF,Africa
GA-7,Ogooué-Lolo Province,GA,AF,Africa
GA-8,Ogooué-Maritime Province,GA,AF,Africa
GA-9,Woleu-Ntem Province,GA,AF,Africa
GA-U-A,(unassigned),GA,AF,Africa
GB-ENG,England,GB,EU,Europe
GB-NIR,Northern Ireland,GB,EU,Europe
GB-SCT,Scotland,GB,EU,Europe
GB-U-A,(unassigned),GB,EU,Europe
GB-WLS,Wales,GB,EU,Europe
GD-AN,Saint Andrew,GD,NA,North America
GD-DA,Saint David,GD,NA,North America
GD-GE,Saint George,GD,NA,North America
GD-JO,Saint John,GD,NA,North America
GD-MA,Saint Mark,GD,NA,North America
GD-PA,Saint Patrick,GD,NA,North America
GD-U-A,(unassigned),GD,NA,North America
GE-AB,Autonomous Republic of Abkhazia,GE,AS,Asia
GE-AJ,Autonomous Republic of Adjara,GE,AS,Asia
GE-GU,Guria,GE,AS,Asia
GE-IM,Imereti,GE,AS,Asia
GE-KA,Kakheti,GE,AS,Asia
GE-KK,Kvemo Kartli,GE,AS,Asia
GE-MM,Mtskheta-Mtianeti,GE,AS,Asia
GE-RL,Racha-Lechkhumi and Kvemo Svaneti,GE,AS,Asia
GE-SJ,Samtskhe-Javakheti,GE,AS,Asia
GE-SK,Shida Kartli,GE,AS,Asia
GE-SO,South Ossetia,GE,AS,Asia
GE-SZ,Samegrelo-Zemo Svaneti,GE,AS,Asia
GE-TB,Tbilisi,GE,AS,Asia
GE-U-A,(unassigned),GE,AS,Asia
GF-CY,Cayenne,GF,SA,South America
GF-SL,Saint-Laurent-du-Maroni,GF,SA,South America
GF-U-A,(unassigned),GF,SA,South America
GG-A,Alderney,GG,EU,Europe
GG-G,Guernsey,GG,EU,Europe
GG-S,Sark,GG,EU,Europe
GG-U-A,(unassigned),GG,EU,Europe
GH-AA,Greater Accra Region,GH,AF,Africa
GH-AH,Ashanti Region,GH,AF,Africa
GH-AO,Ahafo Region,GH,AF,Africa
GH-BA,Brong-Ahafo Region,GH,AF,Africa
GH-BE,Bono East Region,GH,AF,Africa
GH-BO,Bono Region,GH,AF,Africa
GH-CP,Central Region,GH,AF,Africa
GH-EP,Eastern Region,GH,AF,Africa
GH-NE,North East Region,GH,AF,Africa
GH-NP,Northern Region,GH,AF,Africa
GH-OT,Oti Region,GH,AF,Africa
GH-SA,Savannah Region,GH,AF,Africa
GH-TV,Volta Region,GH,AF,Africa
GH-U-A,(unassigned),GH,AF,Africa
GH-UE,Upper East Region,GH,AF,Africa
GH-UW,Upper West Region,GH,AF,Africa
GH-WN,Western North Region,GH,AF,Africa
GH-WP,Western Region,GH,AF,Africa
GI-U-A,(unassigned),GI,EU,Europe
GL-AV,Avannaata Municipality,GL,NA,North America
GL-KU,Kujalleq Municipality,GL,NA,North America
GL-NE,Northeast Greenland National Park,GL,NA,North America
GL-QA,Qeqqata Municipality,GL,NA,North America
GL-QK,Qeqertalik Municipality,GL,NA,North America
GL-SE,Sermersooq Municipality,GL,NA,North America
GL-U-A,(unassigned),GL,NA,North America
GM-B,Banjul City,GM,AF,Africa
GM-C,Central River Division,GM,AF,Africa
GM-L,Lower River Division,GM,AF,Africa
GM-N,North Bank Division,GM,AF,Africa
GM-U,Upper River Division,GM,AF,Africa
GM-U-A,(unassigned),GM,AF,Africa
GM-W,Western Division,GM,AF,Africa
GN-B,Boké Region,GN,AF,Africa
GN-C,Conakry Special Zone,GN,AF,Africa
GN-D,Kindia Region,GN,AF,Africa
GN-F,Faranah Region,GN,AF,Africa
GN-K,Kankan Region,GN,AF,Africa
